Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
29,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
30,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
31,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
32,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
33,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
34,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
35,CA-2017-107727,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central
36,CA-2016-117590,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central
37,CA-2016-117590,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central
38,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
39,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
40,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
41,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
42,CA-2017-120999,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central
43,CA-2016-101343,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West
44,CA-2017-139619,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South
45,CA-2016-118255,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central
46,CA-2016-118255,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central
47,CA-2014-146703,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central
48,CA-2016-169194,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East
49,CA-2016-169194,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East
50,CA-2015-115742,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
51,CA-2015-115742,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
52,CA-2015-115742,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
53,CA-2015-115742,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
54,CA-2016-105816,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East
55,CA-2016-105816,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East
56,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
57,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
58,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
59,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
60,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
61,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
62,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
63,CA-2015-135545,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
64,CA-2015-135545,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
65,CA-2015-135545,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
66,CA-2015-135545,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
67,US-2015-164175,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central
68,CA-2014-106376,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West
69,CA-2014-106376,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West
70,CA-2016-119823,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South
71,CA-2016-106075,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East
72,CA-2017-114440,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central
73,US-2015-134026,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
74,US-2015-134026,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
75,US-2015-134026,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
76,US-2017-118038,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
77,US-2017-118038,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
78,US-2017-118038,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
79,US-2014-147606,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central
80,CA-2016-127208,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South
81,CA-2016-127208,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South
82,CA-2014-139451,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West
83,CA-2014-139451,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West
84,CA-2015-149734,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South
85,US-2017-119662,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central
86,CA-2017-140088,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South
87,CA-2017-155558,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central
88,CA-2017-155558,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central
89,CA-2016-159695,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central
90,CA-2016-109806,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
91,CA-2016-109806,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
92,CA-2016-109806,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
93,CA-2015-149587,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
94,CA-2015-149587,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
95,CA-2015-149587,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
96,US-2017-109484,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West
97,CA-2017-161018,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East
98,CA-2017-157833,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West
99,CA-2016-149223,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central
100,CA-2016-158568,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
101,CA-2016-158568,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
102,CA-2016-158568,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
103,CA-2016-129903,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central
104,US-2015-156867,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
105,US-2015-156867,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
106,US-2015-156867,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
107,CA-2017-119004,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
108,CA-2017-119004,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
109,CA-2017-119004,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
110,CA-2015-129476,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central
111,CA-2017-146780,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East
112,CA-2016-128867,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central
113,CA-2016-128867,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central
114,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
115,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
116,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
117,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
118,CA-2015-110457,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West
119,US-2015-136476,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South
120,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
121,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
122,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
123,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
124,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
125,US-2014-152030,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central
126,US-2014-134614,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central
127,US-2017-107272,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West
128,US-2017-107272,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West
129,US-2016-125969,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West
130,US-2016-125969,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West
131,US-2017-164147,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
132,US-2017-164147,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
133,US-2017-164147,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
134,CA-2016-145583,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
135,CA-2016-145583,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
136,CA-2016-145583,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
137,CA-2016-145583,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
138,CA-2016-145583,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
139,CA-2016-145583,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
140,CA-2016-145583,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
141,CA-2016-110366,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
142,CA-2017-106180,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
143,CA-2017-106180,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
144,CA-2017-106180,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
145,CA-2017-155376,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central
146,CA-2015-110744,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West
147,CA-2014-110072,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East
148,CA-2016-114489,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
149,CA-2016-114489,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
150,CA-2016-114489,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
151,CA-2016-114489,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
152,CA-2016-158834,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West
153,CA-2016-158834,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West
154,CA-2015-124919,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
155,CA-2015-124919,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
156,CA-2015-124919,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
157,CA-2015-118948,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West
158,CA-2014-104269,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West
159,CA-2016-114104,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central
160,CA-2016-114104,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central
161,CA-2016-162733,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West
162,CA-2015-119697,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East
163,CA-2016-154508,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West
164,CA-2016-113817,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West
165,CA-2014-139892,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
166,CA-2014-139892,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
167,CA-2014-139892,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
168,CA-2014-139892,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
169,CA-2014-139892,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
170,CA-2014-139892,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
171,CA-2014-139892,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
172,CA-2014-118962,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
173,CA-2014-118962,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
174,CA-2014-118962,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
175,US-2014-100853,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central
176,US-2014-100853,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central
177,US-2017-152366,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central
178,US-2015-101511,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East
179,US-2015-101511,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East
180,CA-2015-137225,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East
181,CA-2014-166191,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central
182,CA-2014-166191,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central
183,CA-2014-158274,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
184,CA-2014-158274,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
185,CA-2014-158274,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
186,CA-2016-105018,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East
187,CA-2014-123260,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West
188,CA-2016-157000,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central
189,CA-2016-157000,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central
190,CA-2015-102281,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
191,CA-2015-102281,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
192,CA-2015-102281,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
193,CA-2015-102281,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
194,CA-2015-102281,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
195,CA-2015-131457,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West
196,CA-2014-140004,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East
197,CA-2014-140004,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East
198,CA-2017-107720,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East
199,US-2017-124303,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East
200,US-2017-124303,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East
201,CA-2017-105074,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East
202,CA-2014-133690,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West
203,CA-2014-133690,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West
204,US-2017-116701,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central
205,CA-2017-126382,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South
206,CA-2017-108329,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,90604,West
207,CA-2017-135860,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
208,CA-2017-135860,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
209,CA-2017-135860,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
210,CA-2017-135860,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
211,CA-2017-135860,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
212,CA-2015-101007,MS-17980,Michael Stewart,Corporate,United States,Dallas,Texas,75220,Central
213,CA-2015-146262,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
214,CA-2015-146262,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
215,CA-2015-146262,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
216,CA-2015-146262,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
217,CA-2015-146262,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
218,CA-2016-130162,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West
219,CA-2016-130162,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West
220,CA-2015-169397,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
221,CA-2015-169397,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
222,CA-2015-169397,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
223,CA-2015-169397,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
224,CA-2015-169397,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
225,CA-2015-169397,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
226,CA-2015-163055,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
227,CA-2015-163055,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
228,CA-2015-163055,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
229,US-2015-145436,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South
230,US-2015-145436,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South
231,US-2014-156216,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South
232,US-2017-100930,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
233,US-2017-100930,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
234,US-2017-100930,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
235,US-2017-100930,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
236,US-2017-100930,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
237,CA-2017-160514,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051,West
238,CA-2016-157749,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
239,CA-2016-157749,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
240,CA-2016-157749,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
241,CA-2016-157749,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
242,CA-2016-157749,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
243,CA-2016-157749,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
244,CA-2016-157749,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
245,CA-2014-131926,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
246,CA-2014-131926,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
247,CA-2014-131926,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
248,CA-2014-131926,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
249,CA-2014-131926,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
250,CA-2016-154739,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West
251,CA-2016-145625,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West
252,CA-2016-145625,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West
253,CA-2016-146941,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East
254,CA-2016-146941,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East
255,US-2015-159982,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
256,US-2015-159982,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
257,US-2015-159982,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
258,US-2015-159982,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
259,CA-2017-163139,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East
260,CA-2017-163139,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East
261,CA-2017-163139,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East
262,US-2017-155299,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central
263,US-2014-106992,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central
264,US-2014-106992,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central
265,CA-2016-125318,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central
266,CA-2015-155040,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West
267,CA-2017-136826,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South
268,CA-2016-111010,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East
269,US-2017-145366,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East
270,US-2017-145366,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East
271,CA-2017-163979,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West
272,CA-2015-155334,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
273,CA-2015-155334,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
274,CA-2015-155334,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
275,CA-2017-118136,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West
276,CA-2017-118136,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West
277,CA-2017-132976,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
278,CA-2017-132976,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
279,CA-2017-132976,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
280,CA-2017-132976,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
281,US-2015-161991,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central
282,US-2015-161991,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central
283,CA-2015-130890,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West
284,CA-2015-130883,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
285,CA-2015-130883,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
